id,ticker,sent,msg,comment,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o
145665027,MU,Bearish,"$MU Delusional bagholding pumping bulls, ever get tired of being wrong?",,,,,,,,,,,,,,,,,
145663466,MU,Bearish,$MU Ahahhaha I laugh as delusional investors go broke!!,,,,,,,,,,,,,,,,,
145663116,MU,Bearish,"$QQQ $SPY $AAPL $MU $FB $AMZN $NVDA yup, definitely Obama’s fault... Just like every other US recession.",,,,,,,,,,,,,,,,,
145662466,MU,Bearish,$MU chapter 11 is a coming,,,,,,,,,,,,,,,,,
145661043,MU,Bullish,"$MU Trimmed $sqqq at 15.50, adding $mu at 37.50 if lucky. GL",,,,,,,,,,,,,,,,,
145660711,MU,Bearish,$MU 2 steps forward 5 steps back.  at least sanjay will buy back about 1/5th of the company,,,,,,,,,,,,,,,,,
145660644,MU,Bullish,$INTC **Bull-Flag ?? $MU $AAPL,,,,,,,,,,,,,,,,,
145660057,MU,Bearish,$MU antitrust violation in China.  They deserve to be lower.,,,,,,,,,,,,,,,,,
145659578,MU,Bearish,$MU Did I not warn you guys?,,,,,,,,,,,,,,,,,
145659119,MU,Bullish,$MU 🤢😷,,,,,,,,,,,,,,,,,
145657696,MU,Bearish,"Vix ⬆️9%

Stochastic has bear crossed❌on daily
$aapl $spx $compq $amd $soxx $mu",,,,,,,,,,,,,,,,,
145657650,MU,Bullish,$MU,,,,,,,,,,,,,,,,,
145656875,MU,Bullish,$MU Dow getting close to dropping below 25k AGAIN. Damm!,,,,,,,,,,,,,,,,,
145664521,AMD,Bullish,"$AMD Shame about Nvidia SP, but at least the 2080ti is on fire.",,,,,,,,,,,,,,,,,
145664251,AMD,Bullish,$AMD bears scratching their head wondering why this is going up while other markets tanking - and so am I !,,,,,,,,,,,,,,,,,
145663807,AMD,Bearish,$AMD only down 4%... Should be down 7-9%,,,,,,,,,,,,,,,,,
145663717,AMD,Bullish,$AMD everyone knows this will go higher...,,,,,,,,,,,,,,,,,
145663506,AMD,Bearish,$AMD - need a good runnup to be able to load up on puts again. Will go down in steps to under $10,,,,,,,,,,,,,,,,,
145663442,AMD,Bullish,$AMD stairway to heaven pattern forming,,,,,,,,,,,,,,,,,
145663395,AMD,Bearish,$NVDA $AMD you havent seen shit yet. Wait until brexit no deal and trump no deal with china... lmfao bulls,,,,,,,,,,,,,,,,,
145663114,AMD,Bearish,"$TLRY $MTCH $NTNX $AMD $LABU $TWLO $AMZN crashy monday! Major turnaround in market evident, going down big in the coming weex!",,,,,,,,,,,,,,,,,
145662599,AMD,Bullish,$AMD sky rockets in flight afternoon delight!!!!!!!!!!!!!,,,,,,,,,,,,,,,,,
145661970,AMD,Bullish,"$AMD,,,BLAH, BLAH, BLAH,,,BS BS BS",,,,,,,,,,,,,,,,,
145661246,AMD,Bullish,$AMD I can’t buy anymore. Push to 20,,,,,,,,,,,,,,,,,
145661177,AMD,Bearish,$AMD LOL. Beware that the crooks who gap-filled last Monday’s 10% induced sell-off don’t want to lose money here. Bull trap.,,,,,,,,,,,,,,,,,
145661074,AMD,Bullish,"$AMD,,,NOW ITS KISSING, I THINK IT PENETRATE AND CROSS OVER,,,WATCH OUT SHORTIES,,,I KNOW YOU LIKE THAT ACTION,,,LOL.",,,,,,,,,,,,,,,,,
145665594,JD,Bearish,$JD is gonna be going back down,,,,,,,,,,,,,,,,,
145665573,JD,Bearish,There were so many companies before the 2000 hype that went bankrupt after 2000 $NTNX $MTCH $HEAR $JDSU $AAOI $JD,,,,,,,,,,,,,,,,,
145665370,JD,Bullish,"$JD  &quot;In addition, net service revenues grew 49% year-on-year and contributed more than 10% of our total quarterly net revenues&quot;",,,,,,,,,,,,,,,,,
145664052,JD,Bearish,$JD Nice outperform today!,,,,,,,,,,,,,,,,,
145663449,JD,Bullish,"$JD is fine. GMV (+31%) &amp; sales (+25%). Highlights: 3P GMV (+40%) &amp; service rev (+49%). Slowdown in large ticket items, hence lower sales",,,,,,,,,,,,,,,,,
145662000,JD,Bullish,$JD have we seen a bottom?,,,,,,,,,,,,,,,,,
145661921,JD,Bullish,"$JD this is doing fucking great today, looking at the market overall",,,,,,,,,,,,,,,,,
145659905,JD,Bearish,$NVDA this is what happens when president is republican and house belongs to Dem. crazy market $NFLX $AAPL $SNES $JD $GOOG $AMZN $BAC $BABA,,,,,,,,,,,,,,,,,
145657910,JD,Bearish,"#Last_Week_Gainers

$JD - Sell @ $23.05
#AI_Pattern: #CCI
68% Win Rate
0.2% Ave. Gain

https://arizet.com/#s/id_z20/tk/JD/",,,,,,,,,,,,,,,,,
145656658,JD,Bearish,$JD back up lil &quot,Timmy&quot, let&#39,s not get spotted by those ferocious BEARS feeding off this Carcass son🤣🐂🍖Bulls had their last chance to exit,,,,,,,,,,,,,,
145656560,JD,Bullish,$JD divergence (from what we expect 2 see) should be respected. Late cycle is tough &amp, I’m willing 2 be “wrong” but investing isn’t about me,,,,,,,,,,,,,,,,
145658930,APRN,Bullish,$APRN $AMZN needs to buy,,,,,,,,,,,,,,,,,
145643355,APRN,Bullish,"$APRN Amazon and Whole Foods own part of the Motley fool, could that be why they slam #APRN every day?",,,,,,,,,,,,,,,,,
